,Date,Gold,Silver,Crude Oil,Copper,Dollar Index
2281,2018-10-01,1187.1,14.4,75.3,2.8,94.9
2282,2018-10-02,1202.4,14.6,75.2,2.8,95.1
2283,2018-10-03,1198.3,14.6,76.4,2.8,95.4
2284,2018-10-04,1197.2,14.5,74.3,2.8,95.4
2285,2018-10-05,1201.2,14.6,74.3,2.8,95.3
2286,2018-10-08,1184.4,14.3,74.3,2.8,95.4
2287,2018-10-09,1187.2,14.3,75.0,2.8,95.3
2288,2018-10-10,1189.3,14.3,73.2,2.8,95.2
2289,2018-10-11,1223.5,14.5,71.0,2.8,94.7
2290,2018-10-12,1218.1,14.6,71.3,2.8,94.9
2291,2018-10-15,1226.4,14.7,71.8,2.8,94.8
2292,2018-10-16,1227.3,14.6,71.9,2.8,94.7
2293,2018-10-17,1223.7,14.6,69.8,2.8,95.3
2294,2018-10-18,1226.5,14.5,68.7,2.7,95.6
2295,2018-10-19,1225.3,14.6,69.1,2.8,95.4
2296,2018-10-22,1221.2,14.5,69.2,2.8,95.7
2297,2018-10-23,1233.4,14.7,66.4,2.7,95.7
2298,2018-10-24,1227.8,14.6,66.8,2.7,96.2
2299,2018-10-25,1229.1,14.6,67.3,2.7,96.5
2300,2018-10-26,1232.5,14.6,67.6,2.7,96.1
2301,2018-10-29,1224.5,14.4,67.0,2.7,96.3
2302,2018-10-30,1222.6,14.4,66.2,2.7,96.8
2303,2018-10-31,1212.3,14.2,65.3,2.7,96.9
2304,2018-11-01,1236.0,14.7,63.7,2.7,96.1
2305,2018-11-02,1230.9,14.7,63.1,2.8,96.3
2306,2018-11-05,1229.8,14.6,63.1,2.8,96.1
2307,2018-11-06,1223.8,14.5,62.2,2.7,96.1
2308,2018-11-07,1226.2,14.5,61.7,2.8,95.8
2309,2018-11-08,1222.9,14.4,60.7,2.7,96.6
2310,2018-11-09,1206.4,14.1,60.2,2.7,96.7
2311,2018-11-12,1201.3,14.0,59.9,2.7,97.4
2312,2018-11-13,1199.2,14.0,55.7,2.7,97.1
2313,2018-11-14,1207.9,14.1,56.2,2.7,96.7
2314,2018-11-15,1212.8,14.2,56.5,2.7,96.8
2315,2018-11-16,1220.8,14.4,56.5,2.8,96.3
2316,2018-11-19,1223.1,14.4,56.8,2.8,96.1
2317,2018-11-20,1219.0,14.2,53.4,2.8,96.7
2318,2018-11-21,1225.8,14.5,54.6,2.8,96.6
2319,2018-11-22,1225.8,14.5,54.6,2.8,96.6
2320,2018-11-23,1225.8,14.5,54.6,2.8,96.6
2321,2018-11-26,1220.2,14.2,51.6,2.8,97.0
2322,2018-11-27,1211.2,14.1,51.6,2.7,97.3
2323,2018-11-28,1221.4,14.3,50.3,2.8,96.7
2324,2018-11-29,1224.1,14.3,51.5,2.8,96.7
2325,2018-11-30,1220.2,14.1,50.9,2.8,97.2
2326,2018-12-03,1233.9,14.4,53.0,2.8,97.0
2327,2018-12-04,1241.1,14.5,53.2,2.7,96.9
2328,2018-12-05,1241.1,14.5,53.2,2.7,96.9
2329,2018-12-06,1238.1,14.4,51.5,2.7,96.8
2330,2018-12-07,1246.8,14.6,52.6,2.8,96.5
2331,2018-12-10,1243.7,14.5,51.0,2.7,97.2
2332,2018-12-11,1241.9,14.5,51.7,2.8,97.4
2333,2018-12-12,1244.4,14.7,51.2,2.8,97.0
2334,2018-12-13,1242.7,14.7,52.6,2.8,97.1
2335,2018-12-14,1237.0,14.5,51.2,2.8,97.4
2336,2018-12-17,1247.4,14.6,49.9,2.8,97.2
2337,2018-12-18,1249.2,14.6,46.2,2.7,96.6
2338,2018-12-19,1252.1,14.7,47.2,2.7,96.5
2339,2018-12-20,1263.6,14.8,45.9,2.7,95.7
2340,2018-12-21,1253.8,14.6,45.6,2.7,96.5
2341,2018-12-24,1253.8,14.6,45.6,2.7,96.5
2342,2018-12-25,1253.8,14.6,45.6,2.7,96.5
2343,2018-12-26,1269.2,15.0,46.2,2.7,96.6
2344,2018-12-27,1277.3,15.2,44.6,2.7,96.0
2345,2018-12-28,1279.9,15.3,45.3,2.7,96.0
2346,2018-12-31,1278.3,15.4,45.4,2.6,95.7
2347,2019-01-01,1278.3,15.4,45.4,2.6,95.7
2348,2019-01-02,1281.0,15.5,46.5,2.6,96.4
2349,2019-01-03,1291.8,15.7,47.1,2.6,95.9
2350,2019-01-04,1282.7,15.7,48.0,2.7,95.8
2351,2019-01-07,1286.8,15.7,48.5,2.6,95.2
2352,2019-01-08,1283.2,15.6,49.8,2.7,95.5
2353,2019-01-09,1289.3,15.7,52.4,2.7,94.8
2354,2019-01-10,1284.7,15.6,52.6,2.6,95.1
2355,2019-01-11,1287.1,15.6,51.6,2.7,95.3
2356,2019-01-14,1289.1,15.6,50.5,2.6,95.2
2357,2019-01-15,1286.2,15.5,52.1,2.7,95.7
2358,2019-01-16,1291.6,15.6,52.3,2.7,95.7
2359,2019-01-17,1291.0,15.5,52.1,2.7,95.7
2360,2019-01-18,1281.3,15.3,53.8,2.7,96.0
2361,2019-01-21,1281.3,15.3,53.8,2.7,96.0
2362,2019-01-22,1282.5,15.3,52.6,2.7,96.0
2363,2019-01-23,1283.1,15.3,52.6,2.7,95.8
2364,2019-01-24,1279.1,15.2,53.1,2.7,96.3
2365,2019-01-25,1297.4,15.6,53.7,2.7,95.5
2366,2019-01-28,1302.4,15.7,52.0,2.7,95.4
2367,2019-01-29,1308.2,15.8,53.3,2.7,95.5
2368,2019-01-30,1309.9,15.9,54.2,2.8,95.0
2369,2019-01-31,1319.7,16.0,53.8,2.8,95.3
2370,2019-02-01,1316.9,15.9,55.3,2.8,95.3
2371,2019-02-04,1314.3,15.8,54.6,2.8,95.6
2372,2019-02-05,1314.2,15.8,53.7,2.8,95.8
2373,2019-02-06,1309.5,15.7,54.0,2.8,96.2
2374,2019-02-07,1309.4,15.7,52.6,2.8,96.3
2375,2019-02-08,1313.7,15.8,52.7,2.8,96.4
2376,2019-02-11,1307.0,15.7,52.4,2.8,96.9
2377,2019-02-12,1309.2,15.7,53.1,2.8,96.5
2378,2019-02-13,1310.8,15.6,53.9,2.8,96.9
2379,2019-02-14,1309.8,15.5,54.4,2.8,96.8
2380,2019-02-15,1318.1,15.7,55.6,2.8,96.7
2381,2019-02-18,1318.1,15.7,55.6,2.8,96.7
2382,2019-02-19,1340.1,15.9,56.1,2.9,96.3
2383,2019-02-20,1343.3,16.2,56.9,2.9,96.3
2384,2019-02-21,1323.5,15.8,57.0,2.9,96.5
2385,2019-02-22,1329.2,15.9,57.3,3.0,96.4
2386,2019-02-25,1325.9,15.8,55.5,3.0,96.3
2387,2019-02-26,1325.1,15.8,55.5,2.9,95.9
2388,2019-02-27,1317.7,15.7,56.9,3.0,96.0
2389,2019-02-28,1312.8,15.5,57.2,3.0,96.0
2390,2019-03-01,1296.4,15.2,55.8,2.9,96.4
2391,2019-03-04,1284.8,15.0,56.6,2.9,96.6
2392,2019-03-05,1282.0,15.0,56.6,2.9,96.8
2393,2019-03-06,1284.9,15.0,56.2,2.9,96.8
2394,2019-03-07,1283.8,15.0,56.7,2.9,97.6
2395,2019-03-08,1297.0,15.3,56.1,2.9,97.3
2396,2019-03-11,1288.8,15.2,56.8,2.9,97.2
2397,2019-03-12,1296.3,15.3,56.9,2.9,96.9
2398,2019-03-13,1307.5,15.4,58.3,2.9,96.5
2399,2019-03-14,1293.4,15.1,58.6,2.9,96.8
2400,2019-03-15,1301.8,15.3,58.5,2.9,96.6
2401,2019-03-18,1300.3,15.3,59.1,2.9,96.5
2402,2019-03-19,1305.0,15.3,59.0,2.9,95.8
2403,2019-03-20,1300.5,15.2,59.8,2.9,95.2
2404,2019-03-21,1306.1,15.4,60.0,2.9,96.0
2405,2019-03-22,1311.6,15.3,59.0,2.8,96.2
2406,2019-03-25,1321.9,15.5,58.8,2.8,96.1
2407,2019-03-26,1314.3,15.4,59.9,2.9,96.2
2408,2019-03-27,1309.9,15.2,59.4,2.9,96.3
2409,2019-03-28,1289.8,14.9,59.3,2.9,96.8
2410,2019-03-29,1293.0,15.1,60.1,2.9,96.8
2411,2019-04-01,1288.4,15.1,61.6,2.9,96.8
2412,2019-04-02,1290.0,15.0,62.6,2.9,96.9
2413,2019-04-03,1289.9,15.1,62.5,2.9,96.7
2414,2019-04-04,1289.0,15.0,62.1,2.9,96.9
2415,2019-04-05,1290.4,15.0,63.1,2.9,97.0
2416,2019-04-08,1297.1,15.2,64.4,2.9,96.7
2417,2019-04-09,1303.5,15.2,64.0,2.9,96.6
2418,2019-04-10,1309.1,15.2,64.6,2.9,96.6
2419,2019-04-11,1288.6,14.8,63.6,2.9,96.8
2420,2019-04-12,1290.6,14.9,63.9,2.9,96.6
2421,2019-04-15,1286.8,14.9,63.4,2.9,96.6
2422,2019-04-16,1272.6,14.9,64.1,2.9,96.7
2423,2019-04-17,1272.2,14.9,63.8,3.0,96.7
2424,2019-04-18,1271.9,14.9,64.0,2.9,97.2
2425,2019-04-19,1271.9,14.9,64.0,2.9,97.2
2426,2019-04-22,1273.5,15.0,65.7,2.9,97.0
2427,2019-04-23,1269.3,14.8,66.3,2.9,97.3
2428,2019-04-24,1275.5,14.9,65.9,2.9,97.9
2429,2019-04-25,1275.8,14.9,65.2,2.9,97.9
2430,2019-04-26,1284.9,15.0,63.3,3.0,97.7
2431,2019-04-29,1278.6,14.8,63.5,2.9,97.6
2432,2019-04-30,1282.8,14.9,63.9,2.9,97.2
2433,2019-05-01,1281.4,14.6,63.6,2.8,97.4
2434,2019-05-02,1269.7,14.5,61.8,2.8,97.6
2435,2019-05-03,1279.2,14.9,61.9,2.8,97.3
2436,2019-05-06,1281.7,14.9,62.2,2.8,97.3
2437,2019-05-07,1283.5,14.9,61.4,2.8,97.4
2438,2019-05-08,1279.4,14.8,62.1,2.8,97.4
2439,2019-05-09,1283.5,14.7,61.7,2.8,97.2
2440,2019-05-10,1285.7,14.7,61.7,2.8,97.1
2441,2019-05-13,1300.1,14.7,61.0,2.7,97.1
2442,2019-05-14,1294.7,14.8,61.8,2.7,97.3
2443,2019-05-15,1296.3,14.8,62.0,2.8,97.4
2444,2019-05-16,1285.0,14.5,62.9,2.8,97.7
2445,2019-05-17,1274.5,14.3,62.8,2.7,97.8
2446,2019-05-20,1276.1,14.4,63.1,2.7,97.8
2447,2019-05-21,1272.0,14.4,63.0,2.7,97.9
2448,2019-05-22,1273.6,14.4,61.4,2.7,97.9
2449,2019-05-23,1284.8,14.6,57.9,2.7,97.7
2450,2019-05-24,1283.0,14.5,58.6,2.7,97.5
2451,2019-05-27,1283.0,14.5,58.6,2.7,97.5
2452,2019-05-28,1276.5,14.3,59.1,2.7,97.8
2453,2019-05-29,1280.6,14.4,58.8,2.7,98.0
2454,2019-05-30,1287.1,14.5,56.6,2.7,98.1
2455,2019-05-31,1305.8,14.5,53.5,2.6,97.7
2456,2019-06-03,1322.7,14.7,53.2,2.7,97.1
2457,2019-06-04,1323.4,14.7,53.5,2.7,97.0
2458,2019-06-05,1328.3,14.8,51.7,2.6,97.3
2459,2019-06-06,1337.6,14.9,52.6,2.7,97.0
2460,2019-06-07,1341.2,15.0,54.0,2.6,96.5
2461,2019-06-10,1324.7,14.6,53.3,2.7,96.7
2462,2019-06-11,1326.4,14.7,53.3,2.7,96.6
2463,2019-06-12,1331.9,14.7,51.1,2.7,97.0
2464,2019-06-13,1339.2,14.9,52.3,2.7,97.0
2465,2019-06-14,1340.1,14.8,52.5,2.6,97.6
2466,2019-06-17,1338.7,14.8,51.9,2.7,97.4
2467,2019-06-18,1346.6,15.0,53.9,2.7,97.2
2468,2019-06-19,1344.6,14.9,53.8,2.7,96.6
2469,2019-06-20,1392.9,15.5,56.7,2.7,96.1
2470,2019-06-21,1396.2,15.3,57.4,2.7,95.7
2471,2019-06-24,1414.3,15.4,57.9,2.7,95.5
2472,2019-06-25,1414.9,15.3,57.8,2.7,95.6
2473,2019-06-26,1411.6,15.3,59.4,2.7,95.7
2474,2019-06-27,1408.4,15.2,59.4,2.7,95.7
2475,2019-06-28,1409.7,15.3,58.5,2.7,95.7
2476,2019-07-01,1385.6,15.1,59.1,2.7,96.4
2477,2019-07-02,1404.6,15.2,56.2,2.7,96.3
2478,2019-07-03,1404.6,15.2,56.2,2.7,96.3
2479,2019-07-04,1404.6,15.2,56.2,2.7,96.3
2480,2019-07-05,1396.7,14.9,57.5,2.7,96.9
2481,2019-07-08,1397.0,15.0,57.7,2.7,97.0
2482,2019-07-09,1397.5,15.1,57.8,2.6,97.1
2483,2019-07-10,1410.1,15.1,60.4,2.7,96.7
2484,2019-07-11,1404.3,15.1,60.2,2.7,96.7
2485,2019-07-12,1409.9,15.2,60.2,2.7,96.4
2486,2019-07-15,1411.4,15.3,59.6,2.7,96.5
2487,2019-07-16,1409.2,15.6,57.6,2.7,97.0
2488,2019-07-17,1421.3,15.9,56.8,2.7,96.9
2489,2019-07-18,1426.1,16.1,55.3,2.7,96.4
2490,2019-07-19,1425.1,16.1,55.6,2.7,96.8
2491,2019-07-22,1425.3,16.3,56.2,2.7,96.9
2492,2019-07-23,1420.1,16.4,56.8,2.7,97.4
2493,2019-07-24,1422.8,16.6,55.9,2.7,97.5
2494,2019-07-25,1413.9,16.3,56.0,2.7,97.6
2495,2019-07-26,1418.5,16.3,56.2,2.7,97.8
2496,2019-07-29,1419.6,16.4,56.9,2.7,97.8
2497,2019-07-30,1429.7,16.5,58.0,2.7,97.8
2498,2019-07-31,1426.1,16.3,58.6,2.7,98.3
2499,2019-08-01,1420.9,16.1,54.0,2.7,98.1
2500,2019-08-02,1445.6,16.2,55.7,2.6,97.9
2501,2019-08-05,1464.6,16.3,54.7,2.5,97.3
2502,2019-08-06,1472.4,16.4,53.6,2.6,97.4
2503,2019-08-07,1507.3,17.2,51.1,2.6,97.3
2504,2019-08-08,1497.7,16.9,52.5,2.6,97.4
2505,2019-08-09,1496.6,16.9,54.5,2.6,97.3
2506,2019-08-12,1505.3,17.0,54.9,2.6,97.2
2507,2019-08-13,1502.2,17.0,57.1,2.6,97.6
2508,2019-08-14,1515.9,17.3,55.2,2.6,97.8
2509,2019-08-15,1519.6,17.2,54.5,2.6,98.0
2510,2019-08-16,1512.5,17.1,54.9,2.6,98.0
2511,2019-08-19,1500.4,16.9,56.2,2.6,98.2
2512,2019-08-20,1504.6,17.1,56.3,2.6,98.1
2513,2019-08-21,1504.6,17.1,55.7,2.6,98.2
2514,2019-08-22,1497.3,17.0,55.3,2.6,98.1
2515,2019-08-23,1526.6,17.4,54.2,2.5,97.5
2516,2019-08-26,1526.3,17.6,53.6,2.5,98.0
2517,2019-08-27,1541.0,18.1,54.9,2.5,97.9
2518,2019-08-28,1537.8,18.3,55.8,2.6,98.1
2519,2019-08-29,1526.5,18.2,56.7,2.6,98.5
2520,2019-08-30,1519.1,18.2,55.1,2.5,98.9
2521,2019-09-02,1519.1,18.2,55.1,2.5,98.9
2522,2019-09-03,1545.9,19.1,53.9,2.5,98.9
2523,2019-09-04,1550.3,19.4,56.3,2.6,98.4
2524,2019-09-05,1515.4,18.7,56.3,2.6,98.4
2525,2019-09-06,1506.2,18.0,56.5,2.6,98.4
2526,2019-09-09,1502.2,18.0,57.8,2.6,98.2
2527,2019-09-10,1490.3,18.0,57.4,2.6,98.3
2528,2019-09-11,1494.4,18.0,55.8,2.6,98.6
2529,2019-09-12,1498.7,18.0,55.1,2.6,98.3
2530,2019-09-13,1490.9,17.4,54.8,2.7,98.3
2531,2019-09-16,1503.1,17.9,62.9,2.6,98.6
2532,2019-09-17,1505.1,18.0,59.3,2.6,97.8
2533,2019-09-18,1507.5,17.8,58.1,2.6,98.1
2534,2019-09-19,1498.4,17.8,58.1,2.6,97.8
2535,2019-09-20,1507.3,17.7,58.1,2.6,98.1
2536,2019-09-23,1523.7,18.6,58.6,2.6,98.2
2537,2019-09-24,1532.1,18.5,57.3,2.6,97.9
2538,2019-09-25,1504.6,18.0,56.5,2.6,98.7
2539,2019-09-26,1507.5,17.8,56.4,2.6,98.8
2540,2019-09-27,1499.1,17.6,55.9,2.6,98.8
2541,2019-09-30,1465.7,16.9,54.1,2.6,99.0
2542,2019-10-01,1482.0,17.2,53.6,2.6,98.8
2543,2019-10-02,1501.0,17.6,52.6,2.6,98.7
2544,2019-10-03,1507.1,17.6,52.5,2.5,98.5
2545,2019-10-04,1506.2,17.5,52.8,2.6,98.5
2546,2019-10-07,1497.7,17.5,52.8,2.6,98.7
2547,2019-10-08,1497.2,17.6,52.6,2.6,98.8
2548,2019-10-09,1506.1,17.7,52.6,2.6,98.8
2549,2019-10-10,1494.8,17.5,53.5,2.6,98.4
2550,2019-10-11,1482.7,17.5,54.7,2.6,98.0
2551,2019-10-14,1491.7,17.6,53.6,2.6,98.2
2552,2019-10-15,1477.6,17.3,52.8,2.6,98.0
2553,2019-10-16,1488.0,17.4,53.4,2.6,97.7
2554,2019-10-17,1492.3,17.5,53.9,2.6,97.3
2555,2019-10-18,1488.2,17.5,53.8,2.6,97.0
2556,2019-10-21,1482.4,17.5,53.3,2.6,97.1
2557,2019-10-22,1481.7,17.4,54.2,2.6,97.3
2558,2019-10-23,1489.9,17.5,56.0,2.7,97.2
2559,2019-10-24,1498.9,17.7,56.2,2.7,97.4
2560,2019-10-25,1499.5,17.9,56.7,2.7,97.6
2561,2019-10-28,1490.0,17.8,55.8,2.7,97.5
2562,2019-10-29,1487.0,17.8,55.5,2.7,97.5
2563,2019-10-30,1493.2,17.8,55.1,2.7,97.4
2564,2019-10-31,1511.4,18.0,54.2,2.6,97.2
2565,2019-11-01,1508.0,18.0,56.2,2.7,97.0
2566,2019-11-04,1508.0,18.0,56.5,2.7,97.4
2567,2019-11-05,1480.8,17.5,57.2,2.7,97.8
2568,2019-11-06,1490.2,17.6,56.3,2.7,97.8
2569,2019-11-07,1464.2,17.0,57.2,2.7,98.0
2570,2019-11-08,1461.3,16.8,57.2,2.7,98.2
2571,2019-11-11,1455.5,16.8,56.9,2.7,98.0
2572,2019-11-12,1452.1,16.7,56.8,2.6,98.2
2573,2019-11-13,1461.7,16.9,57.1,2.6,98.2
2574,2019-11-14,1471.8,17.0,56.8,2.6,98.0
2575,2019-11-15,1467.3,16.9,57.7,2.6,97.9
2576,2019-11-18,1470.9,17.0,57.0,2.6,97.7
2577,2019-11-19,1473.3,17.1,55.2,2.7,97.7
2578,2019-11-20,1473.3,17.1,57.1,2.6,97.8
2579,2019-11-21,1463.1,17.0,58.6,2.6,97.9
2580,2019-11-22,1463.1,17.0,57.8,2.6,98.2
2581,2019-11-25,1456.6,16.9,58.0,2.6,98.2
2582,2019-11-26,1459.8,17.0,58.4,2.7,98.2
2583,2019-11-27,1453.4,16.9,58.1,2.7,98.3
2584,2019-11-28,1453.4,16.9,58.1,2.7,98.3
2585,2019-11-29,1453.4,16.9,58.1,2.7,98.3
2586,2019-12-02,1462.3,16.8,56.0,2.6,97.8
2587,2019-12-03,1478.2,17.1,56.1,2.6,97.7
2588,2019-12-04,1474.0,16.8,58.4,2.6,97.6
2589,2019-12-05,1476.9,16.9,58.4,2.6,97.4
2590,2019-12-06,1459.1,16.5,59.2,2.7,97.7
2591,2019-12-09,1459.3,16.5,59.0,2.7,97.6
2592,2019-12-10,1462.6,16.6,59.2,2.8,97.4
2593,2019-12-11,1469.4,16.7,58.8,2.8,97.1
2594,2019-12-12,1466.7,16.8,59.2,2.8,97.4
2595,2019-12-13,1475.6,16.9,60.1,2.8,97.2
2596,2019-12-16,1475.0,17.0,60.2,2.8,97.0
2597,2019-12-17,1474.6,17.0,60.9,2.8,96.8
2598,2019-12-18,1472.6,17.0,60.9,2.8,97.0
2599,2019-12-19,1478.2,17.1,61.2,2.8,97.0
2600,2019-12-20,1474.7,17.1,60.4,2.8,97.3
2601,2019-12-23,1482.5,17.4,60.5,2.8,97.2
2602,2019-12-24,1482.5,17.4,60.5,2.8,97.2
2603,2019-12-25,1482.5,17.4,60.5,2.8,97.2
2604,2019-12-26,1509.3,17.9,61.7,2.9,97.1
2605,2019-12-27,1513.8,17.8,61.7,2.8,96.5
2606,2019-12-30,1514.5,17.9,61.7,2.8,96.4
2607,2019-12-31,1519.5,17.8,61.1,2.8,96.1
2608,2020-01-01,1519.5,17.8,61.1,2.8,96.1
2609,2020-01-02,1524.5,18.0,61.2,2.8,96.5
2610,2020-01-03,1549.2,18.1,63.0,2.8,96.5
2611,2020-01-06,1566.2,18.1,63.3,2.8,96.3
2612,2020-01-07,1571.8,18.3,62.7,2.8,96.7
2613,2020-01-08,1557.4,18.1,59.6,2.8,97.0
2614,2020-01-09,1551.7,17.9,59.6,2.8,97.2
2615,2020-01-10,1557.5,18.0,59.0,2.8,97.1
2616,2020-01-13,1548.4,17.9,58.1,2.9,97.1
2617,2020-01-14,1542.4,17.7,58.2,2.9,97.1
2618,2020-01-15,1552.1,17.9,57.8,2.9,97.0
2619,2020-01-16,1549.0,17.9,58.5,2.9,97.1
2620,2020-01-17,1558.8,18.0,58.5,2.8,97.4
2621,2020-01-20,1558.8,18.0,58.5,2.8,97.4
2622,2020-01-21,1556.4,17.8,58.3,2.8,97.3
2623,2020-01-22,1555.3,17.8,56.7,2.8,97.3
2624,2020-01-23,1564.6,17.8,55.6,2.7,97.5
2625,2020-01-24,1571.1,18.1,54.2,2.7,97.7
2626,2020-01-27,1576.8,18.0,53.1,2.6,97.8
2627,2020-01-28,1569.2,17.4,53.5,2.6,97.8
2628,2020-01-29,1569.8,17.4,53.3,2.6,97.8
2629,2020-01-30,1583.5,18.0,52.1,2.5,97.7
2630,2020-01-31,1582.9,18.0,51.6,2.5,97.2
2631,2020-02-03,1577.2,17.6,50.1,2.5,97.6
2632,2020-02-04,1550.4,17.5,49.6,2.5,97.8
2633,2020-02-05,1557.8,17.6,50.8,2.6,98.2
2634,2020-02-06,1565.1,17.8,51.0,2.6,98.4
2635,2020-02-07,1568.6,17.7,50.3,2.6,98.6
2636,2020-02-10,1574.7,17.8,49.6,2.6,98.7
2637,2020-02-11,1565.6,17.6,49.9,2.6,98.6
2638,2020-02-12,1567.4,17.5,51.2,2.6,98.9
2639,2020-02-13,1575.1,17.6,51.4,2.6,99.0
2640,2020-02-14,1582.7,17.7,52.0,2.6,99.0
2641,2020-02-17,1582.7,17.7,52.0,2.6,99.0
2642,2020-02-18,1600.0,18.1,52.0,2.6,99.3
2643,2020-02-19,1607.5,18.3,53.3,2.6,99.6
2644,2020-02-20,1616.6,18.3,53.8,2.6,99.8
2645,2020-02-21,1644.6,18.5,53.4,2.6,99.2
2646,2020-02-24,1672.4,18.9,51.4,2.6,99.3
2647,2020-02-25,1646.9,18.2,49.9,2.6,98.9
2648,2020-02-26,1640.0,17.8,48.7,2.6,98.9
2649,2020-02-27,1640.0,17.7,47.1,2.6,98.5
2650,2020-02-28,1564.1,16.4,44.8,2.5,98.1
2651,2020-03-02,1592.3,16.7,46.8,2.6,97.3
2652,2020-03-03,1642.1,17.1,47.2,2.6,97.1
2653,2020-03-04,1641.1,17.2,46.8,2.6,97.3
2654,2020-03-05,1666.4,17.3,45.9,2.6,96.8
2655,2020-03-06,1670.8,17.2,41.3,2.6,95.9
2656,2020-03-09,1674.5,17.0,31.1,2.5,94.9
2657,2020-03-10,1659.1,16.9,34.4,2.5,96.4
2658,2020-03-11,1641.4,16.7,33.0,2.5,96.5
2659,2020-03-12,1589.3,16.0,31.5,2.5,97.5
2660,2020-03-13,1515.7,14.5,31.7,2.5,98.8
2661,2020-03-16,1485.9,12.8,28.7,2.4,98.2
2662,2020-03-17,1524.9,12.5,27.0,2.3,99.8
2663,2020-03-18,1477.3,11.7,20.4,2.2,101.5
2664,2020-03-19,1478.6,12.1,25.2,2.2,103.6
2665,2020-03-20,1484.0,12.3,22.4,2.2,103.5
2666,2020-03-23,1567.0,13.2,23.4,2.1,103.2
2667,2020-03-24,1660.2,14.2,24.0,2.2,102.2
2668,2020-03-25,1632.3,14.8,24.5,2.2,101.0
2669,2020-03-26,1650.1,14.6,22.6,2.2,99.5
2670,2020-03-27,1623.9,14.5,21.5,2.2,98.5
2671,2020-03-30,1622.0,14.1,20.1,2.2,99.3
2672,2020-03-31,1583.4,14.1,20.5,2.2,99.1
2673,2020-04-01,1578.2,13.9,20.3,2.2,99.8
2674,2020-04-02,1625.7,14.6,25.3,2.2,100.3
2675,2020-04-03,1633.7,14.4,28.3,2.2,100.7
2676,2020-04-06,1677.0,15.1,26.1,2.2,100.8
2677,2020-04-07,1664.8,15.4,23.6,2.3,99.9
2678,2020-04-08,1665.4,15.1,25.1,2.3,100.2
2679,2020-04-09,1736.2,16.0,22.8,2.3,99.5
2680,2020-04-10,1736.2,16.0,22.8,2.3,99.5
2681,2020-04-13,1744.8,15.5,22.4,2.3,99.3
2682,2020-04-14,1756.7,16.1,20.1,2.3,98.9
2683,2020-04-15,1727.2,15.4,19.9,2.3,99.5
2684,2020-04-16,1720.4,15.6,19.9,2.3,100.1
2685,2020-04-17,1689.2,15.2,18.3,2.4,99.8
2686,2020-04-20,1701.6,15.6,-37.6,2.3,100.1
2687,2020-04-21,1678.2,14.8,10.0,2.3,100.4
2688,2020-04-22,1728.7,15.3,13.8,2.3,100.5
2689,2020-04-23,1733.3,15.3,16.5,2.3,100.5
2690,2020-04-24,1723.5,15.3,16.9,2.3,100.4
2691,2020-04-27,1711.9,15.2,12.8,2.4,100.1
2692,2020-04-28,1710.5,15.2,12.3,2.4,99.9
2693,2020-04-29,1703.4,15.2,15.1,2.4,99.6
2694,2020-04-30,1684.2,14.9,18.8,2.4,99.0
2695,2020-05-01,1694.5,14.9,19.8,2.3,99.1
2696,2020-05-04,1706.9,14.7,20.4,2.3,99.6
2697,2020-05-05,1704.4,15.1,24.6,2.3,99.8
2698,2020-05-06,1684.2,15.0,24.0,2.4,100.1
2699,2020-05-07,1721.8,15.6,23.5,2.4,99.9
2700,2020-05-08,1709.9,15.7,24.7,2.4,99.8
2701,2020-05-11,1695.3,15.6,24.1,2.4,100.3
2702,2020-05-12,1704.4,15.7,25.8,2.4,100.0
2703,2020-05-13,1713.9,15.7,25.3,2.3,100.3
2704,2020-05-14,1738.1,16.1,27.6,2.4,100.5
2705,2020-05-15,1753.4,17.0,29.4,2.3,100.4
2706,2020-05-18,1731.8,17.5,31.8,2.4,99.7
2707,2020-05-19,1744.2,17.9,32.5,2.4,99.4
2708,2020-05-20,1750.6,18.0,33.5,2.5,99.1
2709,2020-05-21,1720.5,17.3,33.9,2.5,99.4
2710,2020-05-22,1734.6,17.7,33.2,2.4,99.9
2711,2020-05-25,1734.6,17.7,33.2,2.4,99.9
2712,2020-05-26,1704.8,17.6,34.3,2.4,98.9
2713,2020-05-27,1710.3,17.7,32.8,2.4,99.1
2714,2020-05-28,1713.3,17.9,33.7,2.4,98.4
2715,2020-05-29,1736.9,18.4,35.5,2.4,98.3
2716,2020-06-01,1737.8,18.8,35.4,2.5,97.8
2717,2020-06-02,1725.2,18.2,36.8,2.5,97.7
2718,2020-06-03,1697.8,17.9,37.3,2.5,97.3
2719,2020-06-04,1718.9,18.0,37.4,2.5,96.7
2720,2020-06-05,1676.2,17.4,39.5,2.6,96.9
2721,2020-06-08,1698.3,17.9,38.2,2.6,96.6
2722,2020-06-09,1714.7,17.8,38.9,2.6,96.3
2723,2020-06-10,1713.3,17.8,39.6,2.7,95.9
2724,2020-06-11,1732.0,17.9,36.3,2.6,96.7
2725,2020-06-12,1729.3,17.5,36.3,2.6,97.3
2726,2020-06-15,1720.3,17.4,37.1,2.6,97.0
2727,2020-06-16,1729.6,17.6,38.4,2.6,96.9
2728,2020-06-17,1729.2,17.8,38.0,2.6,97.1
2729,2020-06-18,1724.8,17.5,38.8,2.6,97.4
2730,2020-06-19,1745.9,17.8,39.8,2.6,97.6
