Date,Gold-T-1,Silver-T-1,Crude Oil-T-1,Copper-T-1,Dollar Index-T-1,Gold-T-3,Silver-T-3,Crude Oil-T-3,Copper-T-3,Dollar Index-T-3,Gold-T-5,Silver-T-5,Crude Oil-T-5,Copper-T-5,Dollar Index-T-5,Gold-T-14,Silver-T-14,Crude Oil-T-14,Copper-T-14,Dollar Index-T-14,Gold-T-21,Silver-T-21,Crude Oil-T-21,Copper-T-21,Dollar Index-T-21,Gold-T-60,Silver-T-60,Crude Oil-T-60,Copper-T-60,Dollar Index-T-60,Gold-T-90,Silver-T-90,Crude Oil-T-90,Copper-T-90,Dollar Index-T-90,Gold-T-180,Silver-T-180,Crude Oil-T-180,Copper-T-180,Dollar Index-T-180,Gold-T-250,Silver-T-250,Crude Oil-T-250,Copper-T-250,Dollar Index-T-250,Gold/15SMA,Gold/30SMA,Gold/60SMA,Gold/90SMA,Gold/180SMA,Gold/90EMA,Gold/180EMA,Gold-T+14,Gold-T+22
2011-04-04,0.002870947412646263,0.021220159151193574,0.00556070435588496,-0.023255813953488302,0.0013140604467807293,0.005899705014749346,0.026666666666666616,0.04026845637583887,-0.023255813953488302,-0.002617801047120505,0.008733624454148492,0.037735849056603765,0.04326923076923084,-0.023255813953488302,-0.002617801047120505,0.028436018957346043,0.12903225806451601,0.11625514403292181,0.024390243902439046,-0.006518904823989535,0.0028007281893291935,0.09065155807365444,0.039272030651340994,-0.06666666666666665,-0.002617801047120505,0.04258571740554706,0.33217993079584773,0.21636771300448432,-0.023255813953488302,-0.061576354679802936,0.04846266471449501,0.4206642066420663,0.26604434072345384,0.10526315789473695,-0.05809641532756493,0.21065088757396455,1.1153846153846154,0.37341772151898733,0.3125,-0.07299270072992703,0.2616279069767442,1.1751412429378534,0.3329238329238329,0.19999999999999996,-0.0604192355117138,0.00765485604930638,0.007936154190819833,0.03064517870057526,0.030384421688769425,0.06742389518049374,0.03267206123401323,0.06071418043126853,-0.047232570516232086,-0.05459106211631137
2011-04-05,0.013685239491691092,0.0181818181818183,-0.0018433179723502668,0.023809523809523725,-0.001312335958005395,0.008965181736048322,0.03430079155672838,0.014995313964386137,0.0,0.0,0.02528248587570614,0.05945945945945952,0.033396946564885566,0.0,-0.005228758169934733,0.039971346704871014,0.13623188405797104,0.10510204081632657,0.023809523809523725,-0.011688311688311748,0.012342235548427727,0.09192200557103081,0.02751423149905108,0.0,-0.005228758169934733,0.04898843930635843,0.32881355932203404,0.18880351262349082,0.0,-0.06165228113440202,0.048231046931408006,0.39007092198581583,0.2877526753864448,0.13157894736842102,-0.06396063960639609,0.2537132987910189,1.227272727272727,0.3974193548387097,0.3437499999999998,-0.0753341433778858,0.27507465308273327,1.202247191011236,0.2985611510791366,0.22857142857142843,-0.06165228113440202,0.01861639927031189,0.020501886173527772,0.04390093079608426,0.04392803670070733,0.08071715312392858,0.045727982983746474,0.07431329304676648,-0.03765080206814264,-0.019650212708488213
2011-04-06,0.004063920650227315,0.005102040816326481,0.004616805170821747,0.023255813953488413,-0.003942181340341633,0.020726839857152957,0.04509283819628629,0.008341056533827551,0.023255813953488413,-0.003942181340341633,0.023809523809523947,0.05066666666666664,0.043144774688398835,0.023255813953488413,-0.007853403141361404,0.038247863247863334,0.14868804664723045,0.07297830374753445,0.023255813953488413,-0.006553079947575369,0.021585254748055283,0.10364145658263291,0.036190476190476106,0.023255813953488413,-0.01302083333333337,0.05195929854946968,0.3355932203389831,0.18389553862894448,0.0,-0.054862842892768104,0.050746053485187126,0.38732394366197176,0.2534562211981566,0.12820512820512842,-0.061881188118811936,0.2562047569803516,1.264367816091954,0.412987012987013,0.375,-0.07897934386391248,0.269552342797422,1.1767955801104968,0.2998805256869772,0.25714285714285734,-0.06765067650676504,0.01981278596314473,0.023586661142748877,0.04723965386563411,0.047581251766690036,0.08377660123732245,0.04882492688278561,0.0777174080994294,-0.030139720558882255,-0.02246512875536477
2011-04-07,0.0005488097688137739,0.002538071065989911,0.013786764705882248,0.0,0.0,0.01836335707303438,0.025974025974025983,0.016589861751151957,0.04761904761904767,-0.005249343832021025,0.013621516436166381,0.04221635883905006,0.03373945641986875,0.023255813953488413,-0.003942181340341633,0.03008687054170478,0.12535612535612528,0.09099901088031648,0.023255813953488413,-0.0026315789473684292,0.020429580913734036,0.09722222222222232,0.056513409961685745,0.04761904761904767,-0.011734028683181297,0.05162592832936763,0.348122866894198,0.20678336980306344,0.0,-0.04534005037783384,0.0504141159524667,0.38596491228070184,0.2534090909090909,0.10000000000000009,-0.05603985056039851,0.24828825744608007,1.2443181818181817,0.40688775510204067,0.3333333333333335,-0.07334963325183375,0.2768099448481136,1.1944444444444446,0.3178016726403823,0.25714285714285734,-0.07221542227662181,0.01778536603520786,0.023113885868612183,0.046916853195961616,0.04757063210969781,0.08307359727055386,0.04826166341976057,0.07735219317191122,-0.03837278301575797,-0.029542883758067795
2011-04-08,0.010215975317106718,0.02784810126582271,0.022665457842248493,0.022727272727272707,-0.006596306068601621,0.014878082380493263,0.03571428571428559,0.04155124653739617,0.04651162790697683,-0.010512483574244391,0.031720467754358994,0.07692307692307687,0.04541241890639469,0.04651162790697683,-0.010512483574244391,0.03309493759641002,0.12777777777777777,0.1026392961876832,0.04651162790697683,-0.00528401585204763,0.0433366378699902,0.15669515669515666,0.09834469328140205,0.0714285714285714,-0.02587322121604141,0.083063804763305,0.43462897526501765,0.23278688524590163,0.022727272727272707,-0.05163727959697739,0.04838480148000568,0.3904109589041096,0.26457399103139,0.125,-0.05163727959697739,0.24684776169924683,1.2555555555555555,0.42965779467680587,0.36363636363636376,-0.07833537331701357,0.27777295984736816,1.2307692307692308,0.3254994124559343,0.2857142857142858,-0.07607361963190185,0.025439968078245334,0.03200470684921286,0.05618431254950629,0.05769859665858945,0.09282313054112912,0.057599091789607204,0.0872693268895619,-0.0374967337339952,-0.02848476856125537
2011-04-11,-0.004072213926971657,0.0,-0.025709219858155996,0.0,0.0,0.006654318446868368,0.030456852791878264,0.01011029411764719,0.022727272727272707,-0.006596306068601621,0.02457757296466978,0.054545454545454675,0.012903225806451646,0.0714285714285714,-0.011811023622047334,0.027950963222416858,0.11845730027548229,0.05673076923076925,0.04651162790697683,-0.00528401585204763,0.032289834681674456,0.13091922005571033,0.08596837944664038,0.0714285714285714,-0.01953125,0.07865333725374879,0.43462897526501765,0.20109289617486348,0.022727272727272707,-0.05163727959697739,0.03681198332509017,0.367003367003367,0.22930648769574935,0.125,-0.05402010050251249,0.23998647963495023,1.206521739130435,0.35178351783517847,0.32352941176470584,-0.07151664611590625,0.2721283051582142,1.2185792349726774,0.30522565320665085,0.2857142857142858,-0.07720588235294112,0.019315640065018513,0.026409850475526575,0.05054034027655985,0.05295385343988368,0.08710075186484545,0.05205931684774301,0.08182606295972539,-0.056940874035989686,-0.02245020318433133
2011-04-12,-0.00988142292490124,-0.012315270935960632,-0.033666969972702465,-0.022222222222222143,-0.0026560424966799445,-0.0038395611930064355,0.0151898734177216,-0.03717135086128731,0.0,-0.009234828496042291,0.0007576801212290096,0.022959183673469274,-0.01939058171745145,0.023255813953488413,-0.013140604467805517,0.010431879824744472,0.07795698924731176,0.003780718336483968,0.0,-0.011842105263157987,0.019865225326407554,0.1201117318435756,0.049407114624505866,0.04761904761904767,-0.018300653594771288,0.06198377311600045,0.3875432525951559,0.16192560175054704,0.0,-0.05176767676767691,0.031669388624582906,0.35016835016835035,0.19729425028184888,0.10000000000000009,-0.06007509386733434,0.22586905163685467,1.179347826086957,0.2857142857142858,0.2941176470588236,-0.06939281288723675,0.25066712576396655,1.2154696132596685,0.28883495145631066,0.2941176470588236,-0.08748481166464162,0.008057615186430667,0.015741700942637715,0.03910810305019141,0.04217857971178529,0.07517403814963952,0.04070993307444759,0.07027348506267517,-0.06667951435729425,-0.03564317005177209
2011-04-13,0.0013765572303667817,0.0024937655860348684,0.008474576271186418,-0.022727272727272818,0.0013315579227697327,-0.012555992941495897,-0.009852216748768461,-0.05053191489361708,-0.04444444444444451,-0.0013280212483398612,-0.0019208341908485416,0.020304568527918843,-0.015625,-0.022727272727272818,-0.00791556728232179,0.01400892110398666,0.07486631016042788,0.014204545454545414,-0.022727272727272818,-0.00922266139657446,0.044736464167743906,0.1788856304985338,0.10185185185185186,0.04878048780487809,-0.019556714471968717,0.06181579331484466,0.3958333333333335,0.17821782178217815,-0.022727272727272818,-0.045685279187817174,0.05236889692585911,0.4255319148936172,0.21291053227633072,0.04878048780487809,-0.05999999999999994,0.21881544776744577,1.19672131147541,0.2981818181818181,0.2647058823529411,-0.07160493827160486,0.2421241355758561,1.2209944751381214,0.2872596153846152,0.2647058823529411,-0.0884848484848485,0.00865212628776657,0.016720553842139996,0.03948900780920672,0.04301134367733961,0.07549915173876132,0.041177604649051514,0.0708765289832991,-0.05532108304655525,-0.025780099102718612
2011-04-14,0.011547185373565139,0.03731343283582089,0.00933706816059754,0.0,-0.003989361702127603,0.0029303530053155225,0.027093596059113434,-0.0163785259326662,-0.04444444444444451,-0.005312084993359778,0.009050394240658344,0.055696202531645644,-0.01994560290117864,-0.022727272727272818,-0.01187335092348274,0.03197531729892722,0.12398921832884091,0.025616698292219908,-0.022727272727272818,-0.020915032679738488,0.054226361031518566,0.20869565217391317,0.10306122448979593,0.023809523809523725,-0.027272727272727226,0.09298180467879691,0.5163636363636364,0.21597300337457814,0.0,-0.05189873417721513,0.057179800301702555,0.44791666666666674,0.22285067873303155,0.04878048780487809,-0.0649188514357052,0.22928499832943539,1.278688524590164,0.3182926829268291,0.2647058823529411,-0.07416563658838071,0.2595857583019514,1.2540540540540541,0.2687793427230045,0.303030303030303,-0.0888077858880778,0.018562095122086175,0.027128131041365577,0.04992687537899965,0.054386650628995614,0.08669309019963678,0.05196955455814756,0.08222204293449198,-0.02851673377780717,-0.01254696725711224
2011-04-15,0.009241013793571895,0.021582733812949506,0.014801110083256352,0.0,0.001335113484646211,0.022300227131943018,0.06234413965087282,0.03295668549905839,-0.022727272727272818,-0.0013315579227695107,0.008076557621826908,0.049261083743842304,-0.027482269503546042,-0.04444444444444451,-0.003984063745019917,0.046133258205381056,0.1482479784366577,0.054807692307692335,0.0,-0.01832460732984298,0.05790598290598292,0.2419825072886299,0.0818540433925048,0.0,-0.017038007863695914,0.10760626398210293,0.5547445255474455,0.2312008978675646,0.0,-0.04336734693877553,0.07296106335331931,0.4895104895104896,0.24943052391799547,0.04878048780487809,-0.06367041198501866,0.2342529499750705,1.3027027027027027,0.359355638166047,0.303030303030303,-0.06832298136645965,0.258622150665198,1.290322580645161,0.2726218097447797,0.303030303030303,-0.08536585365853655,0.025174393992380084,0.03524464476557787,0.05781431571100781,0.06327537207121425,0.09546843020718732,0.06025246245489657,0.09108377866101569,0.0029711661827265257,0.003716718475469616
2011-04-18,0.004712852622365871,0.009389671361502261,-0.02370100273473119,-0.023255813953488302,0.009333333333333416,0.0257062341054366,0.06965174129353224,0.0,-0.023255813953488302,0.0066489361702126715,0.016968788333106,0.059113300492610765,-0.025477707006369532,-0.06666666666666665,0.005312084993359889,0.05388418079096047,0.16216216216216206,0.021946564885496178,-0.023255813953488302,-0.010457516339869244,0.05395861289639092,0.225071225071225,0.05934718100890213,-0.023255813953488302,-0.003947368421052588,0.10992934176273694,0.575091575091575,0.21843003412969275,-0.023255813953488302,-0.03196930946291565,0.06798826307879491,0.45270270270270263,0.2088036117381491,0.0,-0.048994974874371766,0.24285833263929368,1.3626373626373627,0.3141104294478527,0.23529411764705888,-0.06311881188118806,0.26177390716157944,1.2872340425531914,0.2424593967517401,0.27272727272727293,-0.0813106796116505,0.0265811812941128,0.03871907786970841,0.06093837201448893,0.06747980597201164,0.09931773005585098,0.0637229907400445,0.0950333795971976,0.00073766094420602,-0.0022064723188017776
2011-04-19,0.0014742344032701027,0.020930232558139528,0.010270774976657515,0.0,-0.006605019815059454,0.015492287830400242,0.052757793764987904,0.0009250693802036469,-0.023255813953488302,0.004005340453938633,0.02863239039163057,0.09476309226932655,0.01883239171374762,-0.045454545454545525,0.0013315579227697327,0.049655850540806235,0.17066666666666652,0.03739213806327912,-0.023255813953488302,-0.015706806282722585,0.04788949656429664,0.21944444444444433,0.05767350928641246,-0.023255813953488302,-0.006605019815059454,0.12174435187270127,0.6380597014925373,0.25522041763341075,0.0,-0.03713188220230468,0.06476204046736966,0.4731543624161072,0.2253680634201587,0.0,-0.05646173149309908,0.24937301454606242,1.4254143646408837,0.3491271820448878,0.27272727272727293,-0.07045735475896175,0.27888071196303277,1.4662921348314604,0.3083434099153568,0.3125,-0.09832134292565953,0.02440662785490355,0.03862137982477698,0.06046432419199754,0.06828171090274004,0.09959598502970013,0.06376386263599043,0.09544983687456421,-0.005589194224499328,0.001541348344725968
2011-04-20,0.002542656406824939,0.013667425968109326,0.02957486136783727,0.023809523809523725,-0.007978723404255428,0.008752440584393728,0.04460093896713602,0.015496809480401108,0.0,-0.005333333333333412,0.029830228881710052,0.10696517412935314,0.04014939309056964,0.0,-0.007978723404255428,0.04128153450552485,0.1741424802110818,0.04404873477038418,0.0,-0.019710906701708275,0.04959719789842376,0.22589531680440778,0.07115384615384612,0.0,-0.014531043593130843,0.124006001500375,0.6420664206642066,0.27605956471935866,0.0,-0.04358974358974366,0.08141465175027052,0.523972602739726,0.2573363431151243,0.04878048780487809,-0.07444168734491319,0.2511899791231733,1.486033519553073,0.42820512820512824,0.303030303030303,-0.09466019417475746,0.27558317725183046,1.5428571428571427,0.39250000000000007,0.38709677419354827,-0.11401425178147273,0.02352683999836036,0.03960052547829629,0.06108641613925925,0.07003934277411794,0.10103810974862948,0.06491213995455691,0.09701621679193417,-0.012066464459976278,-0.006959172852598061
2011-04-21,0.0032703730895013994,0.035955056179775235,0.00807899461400341,0.023255813953488413,-0.005361930294906059,0.007304161361656458,0.0720930232558139,0.048552754435107426,0.04761904761904767,-0.019815059445178362,0.02140381871305297,0.10551558752997603,0.03885291396854762,0.023255813953488413,-0.009345794392523366,0.05258735382676294,0.2228116710875332,0.040778498609823854,0.023255813953488413,-0.024967148488830415,0.04541345017038734,0.239247311827957,0.061436672967863926,0.0,-0.023684210526315752,0.14016990291262132,0.7074074074074075,0.3119158878504673,0.023255813953488413,-0.047496790757381335,0.09690601284296552,0.6006944444444444,0.2805017103762828,0.07317073170731736,-0.07826086956521738,0.23740533421139287,1.5469613259668509,0.4834874504623512,0.3333333333333335,-0.10386473429951681,0.2559111036845183,1.6342857142857143,0.4565499351491571,0.4193548387096775,-0.12705882352941178,0.023875907039260458,0.040809826485536105,0.0622395692248261,0.07240867071359158,0.10333983597679919,0.06679038025382256,0.09935317202649285,0.001398974085670579,-0.007985217448689963
2011-04-22,0.0,0.0,0.0,0.0,0.0,0.005821344931415284,0.05011389521640108,0.037892791127541514,0.04761904761904767,-0.013297872340425565,0.012051437420049993,0.0821596244131455,0.02370100273473108,0.023255813953488413,-0.010666666666666602,0.0495740818321464,0.19740259740259747,0.035023041474654404,0.04761904761904767,-0.026246719160105014,0.04767214942849174,0.23262032085561501,0.06344696969696972,0.0,-0.022397891963109373,0.12120534049377185,0.6523297491039428,0.25755879059350506,0.0,-0.05236270753512129,0.0903815464964457,0.5841924398625429,0.2761363636363636,0.04761904761904767,-0.08168316831683164,0.2373034817680466,1.5469613259668509,0.489389920424403,0.3333333333333335,-0.10602409638554211,0.24231404958677683,1.5054347826086958,0.4953395472703064,0.4193548387096775,-0.12396694214876036,0.02039615699655628,0.03885094276598444,0.06021048572997034,0.07135051236161494,0.10204425755910163,0.06522591307368542,0.09811972832055016,-0.0022567370237620565,-0.01313025210084029
